CONS_NO,FLAG,WID,DOW0,SERIES
D0B9A7A6C6161D038BEFAF4735F4CDCF,1,11,2,6.22;6.13;5.83;6.47;7.01;8.04;5.09;6.18;6.45;5.66;6.17;7.41;6.83;6.6;5.68;6.47;3.91;6.41;5.76;5.85;5.39;5.82;5.21;4.41;4.8;6.65;4.39;4.56;5.51;5.33;6.34;5.58;4.66;7.16;4.88;5.3;7.77;5.17;5.92;4.29;5.31;4.44;4.27;4.94;5.89;4.95;5.34;5.01;4.23;5.14;5.1;5.49;5.72;5.69;5.94;6.07;7.53;6.5;5.42;5.6;5.24;9.02;5.35;5.5;6.09;5.36;5.79;5.77;6.87;6.87;7.09;5.66;4.44;5.94;6.73;5.13;5.49;5.93;5.46;8.02;6.66;6.67;5.07;7.7;5.72;5.66;5.98;5.68;5.42;5.27
3AFF9B5BC8490EC7A3A3502AA86E7138,1,11,2,30.65;32.07;33.14;31.96;33.99;31.33;36.32;35.03;32.34;32.01;32.93;32.54;35.1;36.66;32.5;34.05;36.9;36.62;36.03;34.92;40.23;38.54;39.89;35.75;34.66;35.14;38.05;32.16;33.55;30.28;29;27.66;25.82;32.59;32.98;36.16;32.81;32.24;31.52;35.38;24.52;26.22;27.68;26.54;24.8;22.81;20.49;29.46;29.69;27.1;28.33;27.65;29.33;31.08;31.06;17.44;38.46;27.9;31.34;34.41;37.03;32.54;32.54;33.14;26.63;29.9;27.37;24.92;23.3;25.53;21.55;18.34;22.34;25.44;28.12;29.46;34.51;31.19;29.39;28.91;31.08;29.77;25.79;29.34;30.05;32.34;29.61;21.52;24.51;26.23
6267381009A3E393ACED934BA15DC7BF,1,11,2,1.77;2.04;1.85;1.85;1.8;1.73;1.83;1.79;1.88;1.79;1.74;1.88;1.81;1.84;1.77;1.98;1.85;2.02;1.78;1.81;1.78;1.8;1.77;1.77;1.72;1.8;1.8;1.91;1.82;1.69;1.64;1.92;1.8;1.91;1.8;1.85;1.81;1.91;1.71;1.78;1.7;1.85;1.8;1.2;1.78;1.75;2.01;2.15;1.86;1.67;1.89;1.72;1.91;1.86;1.68;1.92;1.66;1.68;1.73;1.74;1.65;1.81;1.68;1.79;1.69;1.77;1.74;1.72;1.66;1.68;1.66;1.67;1.77;1.58;1.82;1.98;1.43;1.98;1.78;1.8;1.69;1.73;1.77;1.66;1.83;1.87;2.03;1.75;1.79;1.72
08786FAF94B070C5324BFBF2E9E42960,1,11,2,14.68;15.95;19.63;15.52;16.18;14.45;12.53;13.59;11.09;12.7;12.57;10.21;10.28;14.53;17.81;16.71;15.42;16.34;13.36;13.88;13.32;13.44;14.62;14.3;12.23;11.28;13.96;8.71;10.3;8.74;7.4;7.46;9.08;8.1;7.04;7.04;9.95;9.36;9.45;11.99;11.47;9.15;6.58;11.19;12.38;12.64;5.51;8.17;8.08;9.04;8.06;5.83;9.27;7.72;7.21;7.22;6.14;7.24;8.94;10.06;7.1;7.53;11.67;8.33;9.88;10.18;6.39;8.2;8.92;3.75;4.43;4.54;5.45;10.67;8.21;7.98;7.78;6;7.72;8.3;4.42;7.22;8.52;9.15;7.73;8.99;6.29;7.03;10.27;6.58
891A8C92C7B7B94EDAF6BDAB49C33879,1,11,2,1.98;2.69;1.43;2.56;4.87;2.44;2.93;2.88;2.42;2.49;4.56;1.91;1.27;2.58;3.06;3.31;3.12;2.42;2.13;3.92;2.32;1.97;1.92;0.84;1.56;3.78;2.51;1.12;2.2;0.87;2.62;3.84;2.22;4.46;3.3;5.33;5.57;4.98;2.82;3.55;2.19;2.64;4.84;4.41;;;;2.45;2.05;4.31;3.08;2.12;1.69;2.65;3.59;2.87;6.38;1.54;2;5.16;3.82;2.94;2.48;3.56;2.82;3.25;1.85;0.73;0;2.09;3.53;5.7;4.45;1.24;1.73;1.31;0.41;1.67;1.53;1.63;1.35;1.78;1.44;0.62;1.24;1.19;1.19;1.2;1.12;1.21
F058B2842D5BF159F6D372B52889341D,1,11,2,7.45;14.47;18.36;9.63;10.4;12.64;11.46;8.77;8.95;8.27;6.48;15.02;17.93;12.26;26.5;7.53;17.83;8.11;10.56;16.8;15.01;8.75;7.9;14.7;10.9;6.9;6.91;21.02;7.41;9.39;14.73;7.97;7.05;6.7;7.48;6.13;7.91;6.4;6.76;6.95;6.5;6.47;7.67;16.3;33.8;18.2;24.76;10.07;8.05;6.98;8.54;9.34;12.58;6.51;11.61;15.99;36.64;24.11;12.9;16.49;18.28;6.33;8.75;14.08;10.73;13.18;17.54;14.69;13.85;11.68;7.31;8.38;7;6.46;15.57;19.58;13.4;7.52;12.45;20.84;13.47;15.5;5.87;5.68;6.29;9.29;8.24;8.36;9;6.39
E00D25F0DDD28454D343E0231FF060A4,1,11,2,7.67;4.88;6.49;7.46;6.46;11.38;7.65;7.5;5.86;6.18;3.02;4.6;5.57;3.78;3.35;8.13;9.06;7.13;5.82;7.34;8.1;7.16;8.34;8.4;9.17;8.96;7.07;4.59;4.33;6.96;4.46;5.73;3.04;4.02;5.58;6.04;4.8;3.38;3.49;2.57;3.29;4.12;4.71;7.17;7.09;10.76;7.56;4.4;4.05;4.34;5.41;4.9;5.95;4.87;3.28;5.38;5.64;6.1;8.35;5.04;7.86;7.47;5.44;3.92;5.01;3.14;6.69;6.7;4.77;4.52;5.06;5.47;5.21;3.95;8.03;9.94;6.65;5.83;5.24;5.12;3.15;5.27;4.4;4.01;3.94;9.53;6.63;6.72;3.76;5.39
BF0C03E4E5DBE9221E56AE73591934F9,1,11,2,0.39;0.34;0.67;0.5;0.34;0.17;0.23;0.24;0.14;0.21;0.22;0.47;0.45;0.15;0.24;0.35;1.25;0.75;0.48;1.17;0.47;0.72;0.73;0.32;0.29;0.29;0.3;0.27;0.44;0.7;0.5;0.71;0.43;0.42;0.36;0.67;0.69;1.13;0.17;0.08;0.32;0.31;0.73;0.29;0.14;1.46;3.77;1.77;1.22;0.92;0.91;0.21;0.62;1.19;0.05;0.28;0.1;0.68;0.17;2.45;0.13;0.24;0.06;0.19;0.27;1.25;1.54;1.68;2.6;1.4;5.59;4.47;1.06;0.55;0.93;0.5;0.34;0.48;3.09;1.82;2.06;2.87;1.03;0.29;0.76;1.39;0.38;2.24;2.39;4.05
214035EDF946324D3074457162BF1938,1,11,2,3.92;4.78;2.02;5.29;4.31;4.65;1.34;3.8;2.68;4.44;3.24;3.67;2.23;3.3;4.64;5.15;4.7;4.28;2.09;2.58;3.51;3.63;4.01;3.13;4.07;2.5;1.6;2.39;2.19;4.4;2.84;2.58;4.77;3.5;2.68;2.92;3.52;3.11;2.82;3.21;1.66;2.76;3.39;3.55;3.68;4.54;2.05;2.72;3.85;2.56;2.15;3.35;2.9;2.88;1.18;1.46;2.86;3.03;3.77;3.07;6.87;3.65;4.02;4.61;2.19;3.01;1.59;3.39;3.48;41.63;47.4;17.18;5.59;6.52;9.02;7.1;5.58;7.36;5.57;4.34;4.94;5.36;23.66;6.16;5.21;7.15;4.31;5.92;5;3.32
58C5C2F9D81EA5DC8421CACB0C73E495,1,11,2,5.93;15.45;16.6;15.89;12.78;14.32;13.03;13.28;14.47;15.42;17.75;15.5;15.37;15.45;13.57;12.94;15.12;15.92;13.52;14.48;13.88;13.28;16.38;13.12;5.46;6.88;5.46;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
